HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
101,18.6,12,0.58,0.95,0.00524,0.0003,100,1,61,-1.2,-0.51,-0.15,0.72,-0.53,0.31
101,17.0,15,0.46,1.02,0.0051,0.0003,100,1,62,-1.25,-0.39,-0.24,0.77,-0.71,-0.1
101,17.0,10,0.19,0.42,0.0051,0.0003,100,1,63,-1.18,-0.83,-0.18,0.24,-0.31,-0.01
102,15.6,3,0.2,0.4,0.00492,0.00032,100,1,64,-1.15,-0.95,-0.21,0.06,-0.21,0.14
103,15.6,-4,0.23,0.34,0.00492,0.0004,100,1,65,-1.03,-0.95,-0.16,0.01,0.1,0.32
104,14.6,-1,0.12,0.19,0.00496,0.00058,100,1,66,-1.12,-0.9,-0.16,0.09,-0.14,0.22
105,14.6,1,0.09,0.22,0.00496,0.00082,100,1,67,-1.12,-0.89,-0.1,0.09,-0.25,0.13
106,13.9,-4,0.18,0.37,0.00472,0.0007599999999999999,100,1,68,-1.1,-0.85,-0.1,0.08,-0.12,0.4
107,13.9,-8,0.27,0.8,0.00472,0.0025,91,1,69,-1.39,-0.61,-0.37,0.31,-0.26,0.91
106,13.3,-10,0.11,0.34,0.0045,0.00266,81,1,70,-1.31,-0.81,-0.03,0.22,-0.16,0.32
107,13.3,-11,0.15,0.43,0.0045,0.00236,72,1,71,-1.48,-0.57,-0.01,0.21,0.02,0.42
108,12.9,-7,0.3,0.48,0.0048,0.00218,66,1,72,-1.28,-0.56,-0.26,0.34,-0.19,0.61
108,12.9,-2,0.27,0.49,0.0048,0.0015199999999999999,63,1,73,-1.27,-0.74,-0.14,0.24,-0.36,0.22
109,12.5,27,0.73,0.93,0.00454,0.00108,63,1,74,-1.25,-0.32,-0.15,0.56,-0.9,-0.06
109,12.5,39,0.35,0.72,0.00454,0.0008,66,1,75,-0.69,-0.34,0.01,0.48,-0.87,-0.65
109,12.2,43,0.19,0.34,0.004379999999999999,0.00058,71,1,76,-0.75,-0.59,-0.13,0.21,-0.74,-0.63
109,12.2,45,0.07,0.13,0.004379999999999999,0.00044,74,1,77,-0.73,-0.62,0.03,0.19,-0.74,-0.59
106,12.0,47,0.05,0.08,0.0044399999999999995,0.00032,78,1,78,-0.68,-0.61,0.01,0.1,-0.72,-0.66
103,12.0,47,0.03,0.06,0.0044399999999999995,0.00023999999999999998,80,1,79,-0.68,-0.6,0.01,0.04,-0.73,-0.69
99,12.0,47,0.01,0.04,0.0044,0.0002,83,1,80,-0.72,-0.61,0.01,0.06,-0.73,-0.67
98,12.0,47,0.02,0.04,0.0044,0.00018,85,1,81,-0.71,-0.61,0.0,0.06,-0.73,-0.66
97,11.1,47,0.02,0.03,0.00514,0.00016,87,1,82,-0.69,-0.61,0.02,0.06,-0.73,-0.68
96,11.1,47,0.01,0.04,0.00514,0.00014,89,1,83,-0.71,-0.61,0.0,0.06,-0.72,-0.67
97,10.6,47,0.01,0.04,0.00484,0.00016,90,1,84,-0.71,-0.61,-0.01,0.06,-0.72,-0.67
95,10.6,47,0.02,0.04,0.00484,0.00016,91,1,85,-0.68,-0.6,0.0,0.06,-0.75,-0.66
93,10.2,47,0.01,0.04,0.00484,0.00014,92,1,86,-0.69,-0.61,0.0,0.06,-0.73,-0.67
92,10.2,47,0.02,0.04,0.00484,0.00014,93,1,87,-0.68,-0.6,0.01,0.06,-0.74,-0.68
89,10.0,48,0.02,0.03,0.00476,0.00014,94,1,88,-0.66,-0.59,0.0,0.06,-0.74,-0.69
89,10.0,48,0.01,0.03,0.00476,0.00018,95,1,89,-0.67,-0.59,0.01,0.06,-0.73,-0.69
91,10.2,48,0.02,0.13,0.00474,0.00018,96,1,90,-0.66,-0.59,-0.01,0.06,-0.92,-0.69
94,10.2,48,0.05,0.16,0.00474,0.0003,96,1,91,-0.78,-0.54,-0.09,0.09,-0.85,-0.55
95,10.7,50,0.05,0.08,0.00486,0.00022,97,1,92,-0.63,-0.54,-0.08,0.02,-0.79,-0.71
93,10.7,50,0.02,0.04,0.00486,0.00022,97,1,93,-0.62,-0.55,-0.03,0.03,-0.77,-0.71
92,11.4,50,0.02,0.04,0.00484,0.00016,97,1,94,-0.63,-0.57,0.0,0.06,-0.74,-0.71
90,11.4,50,0.0,0.03,0.00484,0.00016,98,1,95,-0.65,-0.57,0.0,0.03,-0.75,-0.72
90,12.1,50,0.01,0.03,0.00472,0.00011999999999999999,98,1,96,-0.63,-0.57,-0.02,0.04,-0.75,-0.69
90,12.1,50,0.01,0.03,0.00472,0.00014,98,1,97,-0.65,-0.57,-0.01,0.03,-0.74,-0.71
90,13.0,50,0.01,0.03,0.00472,0.00014,99,1,98,-0.63,-0.56,-0.01,0.04,-0.77,-0.71
90,13.0,50,0.02,0.03,0.00472,0.00014,99,1,99,-0.65,-0.59,0.01,0.04,-0.74,-0.71
89,14.1,50,0.01,0.03,0.00474,0.00011999999999999999,99,1,100,-0.62,-0.56,0.01,0.06,-0.75,-0.71
89,14.1,50,0.01,0.03,0.00474,0.00014,99,1,101,-0.66,-0.57,-0.01,0.04,-0.74,-0.72
89,14.8,50,0.01,0.03,0.00476,0.00016,99,1,102,-0.65,-0.57,-0.02,0.03,-0.75,-0.71
89,14.8,50,0.02,0.06,0.00476,0.00018,99,1,103,-0.62,-0.55,-0.06,0.02,-0.75,-0.71
89,15.4,50,0.02,0.07,0.00474,0.00016,99,1,104,-0.65,-0.57,-0.09,0.02,-0.75,-0.71
89,15.4,48,0.07,0.16,0.00474,0.0002,99,1,105,-0.77,-0.59,-0.15,0.09,-0.79,-0.61
90,16.2,50,0.08,0.13,0.00474,0.00018,100,1,106,-0.65,-0.53,-0.14,0.09,-0.83,-0.71
92,16.2,55,0.14,0.3,0.00474,0.00026000000000000003,100,1,107,-0.59,-0.31,-0.09,0.09,-1.04,-0.69
94,17.0,56,0.19,0.72,0.0049,0.00026000000000000003,100,1,108,-0.96,-0.33,-0.15,0.02,-0.98,-0.12
96,17.0,27,0.74,0.91,0.0049,0.00023999999999999998,100,1,109,-1.09,-0.87,-0.1,0.25,-0.14,0.24
99,17.4,9,0.43,0.59,0.00486,0.00022,100,1,110,-1.04,-0.97,-0.01,0.1,0.06,0.24
100,17.4,3,0.18,0.21,0.00486,0.00018,100,1,111,-1.03,-0.97,0.02,0.08,0.03,0.13
99,17.6,-2,0.11,0.14,0.0049,0.00016,100,1,112,-1.03,-0.97,0.01,0.06,0.07,0.15
99,17.6,-3,0.06,0.09,0.0049,0.00018,100,1,113,-1.02,-0.97,0.02,0.08,0.08,0.16
98,17.8,-6,0.05,0.09,0.00512,0.00023999999999999998,100,1,114,-1.06,-0.95,0.0,0.1,0.09,0.2
99,17.8,-7,0.05,0.07,0.00512,0.0002,100,1,115,-1.03,-0.97,0.02,0.1,0.14,0.2
99,17.9,-8,0.03,0.06,0.0051,0.00018,100,1,116,-1.02,-0.97,0.03,0.1,0.14,0.2
98,17.9,-8,0.02,0.06,0.0051,0.00016,100,1,117,-1.02,-0.96,0.03,0.13,0.14,0.21
96,18.0,-10,0.03,0.16,0.00504,0.00016,100,1,118,-1.03,-0.96,-0.06,0.13,0.16,0.4
96,18.0,-11,0.09,0.13,0.00504,0.00014,100,1,119,-1.02,-0.96,-0.1,-0.02,0.2,0.22
95,18.1,-12,0.05,0.08,0.0051,0.00014,100,1,120,-1.01,-0.96,-0.09,-0.01,0.2,0.22
